employee_id,name,department,salary,hire_date,status
E0355,Ivan Baker,Customer Success,84741,2016-08-23,active 
E0939,,Data,127862,2020-06-06,active
E0279,David Wilson,Product,120568,2017-10-25,inactive
E0013,Mia Nelson,Engineering,147103,2019-01-04,active
E0183,Wendy Phillips,Finance,89489,2023-03-03,active
E0369,Noah Garcia,Legal,110696.0,2021-08-14,active
E0637,James Taylor,Marketing,72975,2020-11-08,inactive
E0656,Chris Walker,Engineering,146164,2015-09-06,active
E0224,Aaron Martin,Customer Success,57784,2018-05-27,active
E0741,Ethan Thomas,Legal,16292,2019-06-16,active
E0744,Zoe Walker,Engineering,131198.0,2020-10-18,active
E0721,Frank Perez,Operations,58709,2024-06-04,active
E0582,Mia Davis,Engineering,139967,2020-10-11,active
E0487,Bob Brown,Sales,78457,2022-07-06,inactive
E0543,Grace Jackson,Legal,123268,2023-12-28,active
E0466,Alice Mitchell,Product,125702,2016-03-05,active
E0622,Frank Mitchell,Marketing,86550,2016-08-30,active
E0496,Mike Phillips,Marketing,82458,2024-06-16,active
E0821,Chris Adams,Finance,134139,2018-06-05,active
E0668,Wendy Roberts,CUSTOMER SUCCESS,57555,2017-04-05,ACTIVE 
E0457,Julia Thomas,Engineering,158940,2016-08-19,inactive
E0394,Olivia Martin,Finance,129469,2022-03-06,active
E0676,Mia Davis,Product,102783,2018-12-14,active
E0714,Xander Turner,Customer Success,52108,2016-12-29,inactive
E0376,Mia Green,Product,94365,2019-07-13,active
E0413,Quinn Baker,Marketing,103089,2017-05-23,inactive
E0075,Mia Davis,LEGAL,92925,2016-12-04,active
E0935,,Data,126014,2017-12-23,active
E0501,Yara Thompson,HR,84834,2022-08-28,active
E0597,Isla Carter,HR,82532,2019-08-30,active
E0115,Aaron Scott,Product,86547,2021-04-18,active
E0418,George Adams,Product,116492,2017-06-07,Inactive
E0090,Bob Walker,Finance,87173,2016-06-27,active
E0977,Tara Davis,Engineering,115714,2022-02-06,active
E0920,Nina White,Product,140528,2023-06-15,active
E0847,Henry Davis,Marketing,62697,2023-06-02,active
E0732,Zoe Walker,HR,84208,2017-08-29,active
E0012,Ivan Garcia,Legal,113381,2020-10-25,active
E0397,Chris Walker,Marketing,66620,2020-10-15,active
E0569,George Brown,Product,90438,2016-08-25,active
E0043,Mike Adams,HR,,2019-04-05,active
E0168,Alice Allen,Data,140114,2021-07-06,active
E0417,Carol Jones,HR,80478,2018-11-11,Inactive
E0804,George Perez,sales,98297,2024-02-22,active
E0427,Beth Anderson,HR,421572,2015-07-17,active
E0936,Sam Anderson,Customer Success,77873,2015-10-04,active
E0339,Ivan Thompson,Product,147311,2016-01-05,active
E0729,David Turner,Customer Success,72174,2019-11-21,active
E0653,Nina Turner,Operations,79113,2018-01-23,active
E0258,Quinn Smith,Sales,58352,2022-11-28,active
E0336,Nina Walker,Engineering,153902,2020-11-07,active
E0016,Liam Williams,Marketing,67200,2015-04-06,ACTIVE 
E0685,Liam Phillips,Engineering,315437,2019-12-04,inactive
E0325,Hannah Wilson,Product,129207,2021-07-26,active
E0213,Alice Jackson,Engineering,130021,2021-10-22,inactive
E0223,Quinn Carter,Marketing,94250,2019-05-13,inactive
E0180,Carol Hall,Product,120573,2022-07-20,active
E0100,Quinn Taylor,Customer Success,58864,2016-01-20,active
E0522,  Bob Lee  ,Legal,106606,2022-07-25,active
E0023,Ethan Brown,Finance,127042,2023-04-14,inactive
E0357,Grace Garcia,Marketing,60439,2024-04-15,active
E0751,Zoe Wright,Sales,113504,01/01/22,active
E0915,James Johnson,Finance,81654,2021-10-27,active
E0406,Carol Hall,Operations,90399,2017-11-21,active
E0341,Kyle Anderson,Product,99063,2019-03-04,active
E0432,Olivia Miller,Sales,108169,2015-08-09,active
E0588,Wendy Harris,Product,104537,2022-04-10,active
E0886,Olivia Martin,Operations,70230,2020-10-28,inactive
E0204,Tara Baker,Data,90985,2016-01-14,active
E0781,Sam Smith,Legal,92793,2020-03-31,inactive
E0094,Mike Hall,Sales,98427,2022-06-12,active
E0595,Beth Brown,Legal,131197,2018-01-20,INACTIVE
E0069,  Ivan Thompson  ,Engineering,107383,2021-07-15,inactive
E0663,Kyle Allen,Sales,117364,2018-11-19,active
E0285,,Legal,119137,2016-08-16,active
E0853,Victor Garcia,Product,101981,2022-03-21,active
E0435,Olivia Turner,Customer Success,50935,2015-12-26,active
E0154,  Sam Anderson  ,Data,151840,2016-03-04,active
E0076,Rachel Thompson,Sales,64282,2015-10-17,active
E0778,Julia Green,Customer Success,64586,2023-09-02,active
E0447,Laura Thomas,Legal,108843,2024-06-10,active
E0189,Grace Phillips,Operations,83742,2015-05-15,active
E0272,Alice Anderson,Sales,108374,2019-01-10,active
E0237,Beth Turner,Sales,114189,2018-09-07,Inactive
E0488,Isla Young,Customer Success,67950,2022-09-27,active
E0560,Ivan Johnson,Finance,111882,2022-11-02,inactive
E0118,Grace Smith,Engineering,148690,2019-11-24,inactive
E0868,Karen Green,Finance,76277,2020-07-11,active
E0513,Bob Perez,Product,97441,2023-11-21,active
E0590,Mia Scott,Legal,443436,2018-03-27,inactive
E0631,Hannah Carter,Legal,,2018-07-29,active
E0127,Yara Smith,Sales,119309,2018-07-26,inactive
E0117,Kyle Allen,Legal,127408,2017-02-13,Inactive
E0474,Chris Turner,Data,129449,2016-04-25,active
E0738,Kyle Perez,Customer Success,84307.0,2018-07-31,active
E0058,Grace Scott,Data,134316,2023-11-07,active
E0719,Aaron Johnson,Product,134011,2016-03-17,active
E0967,Carol Scott,Operations,92893,Jan 2020,active
E0370,Aaron Carter,Engineering,132656,2017-02-07,active
E0269,Ethan Smith,Operations,76721,2021-01-04,active
E0047,Olivia Green,Sales,61725,2022-05-13,active
E0350,Sam Jackson,HR,94590,2021-05-08,active
E0196,Quinn Miller,Engineering,91940,2019-02-15,active
E0103,Tara Brown,Operations,83932,2017-01-20,inactive
E0887,Uma Young,Customer Success,64907,2019-02-22,active
E0790,George Wilson,Product,98720,2023-08-06,ACTIVE
E0784,Chris Harris,Product,89636.0,2018-09-23,active
E0264,Sam Smith,Legal,123800,2016-03-04,active
E0444,Tara Walker,Sales,72717,2017-04-11,inactive
E0946,Alice Smith,Marketing,63119,2022-07-03,active
E0305,Yara Brown,Data,83252,2017-01-06,active
E0342,Mia Moore,Engineering,148486.0,2023-11-27,active
E0639,Tara Hall,Engineering,96271,2020-06-04,active
E0314,Liam Thomas,Finance,131337,2016-12-02,inactive
E0150,Bob Smith,MARKETING,78845,2023-12-19,active
E0125,Chris Brown,Engineering,123878,2018-12-24,active
E0834,Mia White,Data,,2019-04-13,active
E0873,Julia White,Sales,,2019-06-23,active
E0051,Chris Jackson,Operations,,2023-05-25,active
E0354,,Data,154163,2017-01-24,ACTIVE 
E0985,Fiona Miller,Data,91371,2018-01-13,inactive
E0143,Chris Baker,sales,102011,2020-09-18,active
E0471,Beth Thomas,Customer Success,84939,2020-05-31,active
E0400,Isla Baker,Product,92999,2015-02-04,active
E0666,Xander Jones,Customer Success,66713,2021-07-16,Active 
E0321,Diana Turner,Sales,91568,2023-06-08,active
E0020,Isla Roberts,Data,92565,2017-04-02,inactive
E0859,Nina Thompson,Product,134766,22/07/2019,inactive
E0838,  Fiona Smith  ,Finance,138087,2020-11-22,active
E0877,Diana Roberts,Operations,70918,2019-03-31,active 
E0408,David Lee,Marketing,73643,2020-12-18,inactive
E0538,Emma Moore,Product,111614,2017-09-20,active
E0661,Nina Jones,HR,72345,2022-10-23,Inactive
E0039,Aaron Martin,Marketing,101327,2020-08-22,inactive
E0176,Noah Walker,Data,151885,2018-10-03,active
E0246,Karen Moore,Legal,98341,2021-05-18,active
E0880,Mia Garcia,DATA,128089,2015-08-05,active
E0712,Yara Carter,HR,59527,2015-06-22,inactive
E0802,Tara Hall,Marketing,84509,2018-01-25,active
E0912,Henry Roberts,HR,90236,2017-06-16,active
E0155,Tara Anderson,Data,133984,2019-05-01,active
E0288,Paul Brown,hr,70052,2017-11-03,active
E0626,Beth Thomas,Marketing,91092,2016-08-20,active
E0889,Beth Lee,Operations,59935,,active
E0570,Frank King,Engineering,88798,2022-07-05,active
E0791,Sam Allen,Finance,84890,2016-07-10,active
E0018,  Beth Garcia  ,Finance,90277.0,2018-06-22,active
E0128,Yara Harris,Product,16648.0,2016-09-20,active
E0323,,Marketing,86670,2022-03-16,inactive
E0256,Alice Davis,Finance,83150,2021-08-08,inactive
E0701,Emma Taylor,Operations,53625,2022-06-15,active
E0210,Emma Johnson,HR,64230.0,2023-02-14,active
E0191,Karen Williams,Finance,94316,2022-01-19,active
E0116,Emma Harris,OPERATIONS,54189,2018-08-20,active
E0657,David Phillips,Operations,91323,2022-09-10,active
E0607,Fiona Davis,Customer Success,81889,2016-12-17,active
E0181,Olivia Jackson,Product,87091,2021-10-13,inactive
E0302,Frank Davis,Marketing,68303.0,2015-10-10,active
E0807,Julia Roberts,HR,76869,2021-08-30,active 
E0758,Paul White,Engineering,140450,2021-07-30,active
E0327,Yara Anderson,Sales,74234,,inactive
E0782,Chris Brown,HR,93987,2019-02-09,active
E0706,Tara Williams,Customer Success,65070,2017-12-17,active
E0518,David Anderson,Data,81916,2016-01-22,active
E0373,Olivia Hall,Data,99653,2022-04-17,active
E0046,Karen Martin,Data,131827,2023-05-02,active
E0964,Xander King,Product,110201,2021-02-02,active
E0158,Rachel Davis,Engineering,108765,2023-05-25,active
E0941,Victor Thompson,Operations,96692,2022-08-02,INACTIVE
E0172,,HR,,2016-04-14,active
E0017,Karen Carter,Data,115749,2015-11-29,active
E0512,Mike Carter,Product,102145,2019-09-13,active
E0049,Ivan Thomas,Engineering,125831,2020-11-08,inactive 
E0192,Frank Carter,Data,107184,2019-10-23,active
E0893,Quinn Walker,Finance,107773,2020-05-24,active
E0516,Alice Hall,HR,85174,2017-10-22,active
E0947,Aaron Hall,Engineering,137862,2018-08-03,active
E0731,Fiona Green,Engineering,113190,2015-03-14,active
E0481,David Carter,Engineering,108382.0,2017-12-02,inactive
E0284,Bob Brown,Finance,135627,2015-05-15,active
E0938,Chris Anderson,Sales,97168,2015-03-23,active
E0698,Noah Lee,Marketing,93371,,active
E0226,Bob Martin,Hr,93218,2016-12-09,active
E0027,James Jackson,Product,,2018-07-31,inactive
E0830,Wendy Brown,Operations,80046,2017-05-03,active
E0438,Zoe Thomas,Legal,131667,2018-06-17,active
E0478,  Yara Davis  ,Product,117108,2022-02-04,active
E0365,Yara Young,Marketing,108429,2021-12-17,active
E0230,Xander Taylor,Engineering,158373,2016-09-29,active
E0038,,Marketing,,2019-11-29,Active
E0670,Liam Jones,Finance,87170,Jan 2020,ACTIVE 
E0517,  Aaron Thomas  ,Legal,159308,2017-06-04,active
E0375,Kyle Carter,Engineering,144995.0,2023-06-18,active
E0470,Yara Hall,Legal,,2021-11-01,active
E0179,Wendy Jackson,Sales,89166,2016-06-19,active
E0688,Carol Scott,Finance,78160,2017-12-06,active
E0904,,Data,135362,2022-11-08,inactive
E0983,Victor King,Customer Success,66194.0,2024-02-07,active
E0913,George Lee,Operations,76777,2016-11-25,Inactive
E0195,Noah Young,Finance,125489,2015-09-16,active
E0908,Alice Wright,Operations,83425,2015-04-23,inactive
E0918,Emma Moore,Data,106446,2019-05-08,inactive 
E0504,James Green,Operations,59907,2022-12-02,inactive
E0959,Xander Young,Marketing,85135,2019-01-23,active
E0883,Grace Young,Marketing,89356,2017-06-02,inactive 
E0580,Henry Young,Product,86610,2017-04-18,active
E0161,Ethan Jackson,PRODUCT,91315,2018-06-09,active
E0681,Grace Williams,Sales,111522.0,2018-06-29,active
E0163,Liam Nelson,Operations,90726,2016-09-02,active
E0747,  Victor Wright  ,Data,131051,2020-12-26,inactive
E0153,Sam Anderson,Finance,102937,2024-03-08,active
E0894,Carol Thomas,HR,,2020-04-07,active
E0827,Ethan White,Product,135225,2022-01-16,active
E0803,Isla Jones,Customer Success,64456,2023-01-09,active
E0112,Paul Anderson,Operations,56334,2016-11-18,inactive
E0227,Bob Taylor,Product,136684,2017-06-29,active
E0733,Frank Hall,Sales,92252,2016-09-13,active
E0104,Laura Baker,Finance,131362,2015-01-14,inactive
E0422,Laura Brown,Sales,57974,2019-06-02,inactive
E0420,Mia Mitchell,Customer Success,70378,2018-10-11,active
E0998,Xander Turner,Hr,94502,2017-09-06,active
E0587,David Thomas,Customer Success,54542,2022-08-01,ACTIVE 
E0828,Zoe White,Product,97264,2020-07-21,active
E0673,Fiona Miller,HR,80254,2022-05-01,active
E0120,Sam Anderson,Operations,,2022-07-14,inactive
E0054,Bob Miller,Operations,70747,2015-11-06,active
E0152,Grace Johnson,Data,102407,2024-04-24,ACTIVE
E0404,Karen Moore,MARKETING,67337,2024-01-29,INACTIVE
E0855,Alice Hall,Sales,64637,2019-08-06,active
E0208,Diana Jones,Sales,80773,2021-04-18,active
E0659,Laura Turner,customer success,73609,2016-07-04,active
E0897,Isla King,Marketing,90571,2017-12-09,active
E0810,Victor Scott,Product,88867,2024-04-12,active
E0009,Hannah Garcia,Legal,167916,2018-07-19,active
E0929,Olivia King,Marketing,88571,2024-06-20,inactive
E0037,Uma Jackson,HR,67503,2019-04-21,active
E0453,Fiona Roberts,hr,70323,2021-08-26,active
E0652,Emma Adams,Customer Success,72580,2024-05-20,active 
E0254,Uma Brown,HR,74950,2016-06-01,active
E0304,Xander King,Finance,114388,2019-12-29,inactive
E0794,Quinn Johnson,Product,125284,2022-07-14,active
E0572,Ivan Davis,Sales,111308,2023-10-16,active
E0624,Sam Roberts,Product,86719,2023-11-04,inactive
E0755,Beth Lee,Operations,97796,2021-07-15,active
E0765,Ivan Turner,Customer Success,84996,2018-05-16,active
E0263,Xander Young,Sales,91435,2017-09-25,active
E0611,James Green,HR,70668,2021-06-25,active 
E0298,Noah Miller,Product,,2022-11-21,inactive
E0415,Ivan Thompson,Legal,159555,2022-01-21,inactive
E0151,Uma Jackson,HR,67838,2022.11.30,inactive
E0836,Victor Martin,Legal,114211.0,2015-03-29,active
E0641,James Mitchell,Finance,81168.0,2021-05-31,inactive
E0944,Julia Young,Operations,90960,22/07/2019,active
E0551,Uma Baker,Legal,152752.0,2024-05-02,active
E0856,David King,Engineering,141969,2024-04-01,active
E0489,Alice Adams,Legal,159617,2021-08-03,active 
E0711,Frank Hall,LEGAL,144490,2024-02-07,active
E0148,Kyle Garcia,Finance,91751,2019-08-07,active
E0147,Mike Garcia,Engineering,103887,2015-07-14,Active 
E0966,Ethan Thompson,HR,62141.0,2020-04-06,inactive 
E0989,Olivia Thompson,Legal,140556,2016-07-06,active
E0787,Grace Harris,Engineering,126527,2018-11-01,active
E0660,Noah Johnson,Product,107599,2023-01-07,active
E0349,Henry Taylor,HR,58085,2022-12-02,inactive
E0464,Rachel Turner,Marketing,79273,2021-06-05,active
E0326,Aaron Lee,Engineering,157371,2018-03-01,active
E0187,Uma Phillips,Operations,86404,2024-05-09,active
E0124,Tara Roberts,Operations,55071,2017-03-22,active
E0907,Nina Scott,Finance,,2020-02-16,active
E0609,James Hall,Operations,92128,2018-11-25,active 
E0144,Paul Turner,Marketing,74666,2018-03-19,active 
E0752,Karen Jones,Data,90404,2018-02-15,active
E0615,Sam Wilson,Engineering,142673,2019-10-07,active
E0198,Laura Davis,Customer Success,56079,2022-06-13,active
E0610,Paul Smith,HR,65688,2023-01-17,active
E0280,Julia Scott,Finance,116289,2024-06-11,Inactive
E0294,George Nelson,Operations,53934,2019-09-02,active
E0884,Grace Anderson,Operations,,2017-12-18,active
E0401,Victor Roberts,Data,95384,2023-10-11,inactive 
E0123,Karen Young,Data,101917.0,2016-08-05,Active
E0184,Hannah Turner,Operations,66662,2015-03-26,active
E0203,Hannah Phillips,Finance,108653,2017-12-21,active
E0439,Yara Nelson,Operations,72701,2018-11-29,Inactive
E0247,Xander Wilson,Legal,100754.0,2019-12-24,active
E0416,Henry Johnson,Finance,93280,2021-10-18,inactive
E0824,Kyle Perez,Sales,81745,2019-12-07,active
E0931,Fiona Carter,Finance,123200,2022-07-30,active
E0961,Kyle Harris,Sales,114011,2019-07-08,active
E0955,David Harris,HR,68251,2017-02-14,active
E0942,Olivia Johnson,Customer Success,70526,2023-10-13,active
E0130,Noah White,Sales,,2021-12-17,inactive
E0638,Mike Jackson,Finance,131044,2017-12-18,active
E0403,Emma Young,CUSTOMER SUCCESS,70547,2022-12-20,inactive
E0132,Henry Baker,Marketing,91986,2022-10-04,active
E0818,Chris Roberts,Sales,115185,2018-07-15,active
E0736,Quinn Phillips,DATA,97048,2016-11-30,active
E0968,Carol Martin,Legal,149060,2022-11-22,active
E0220,James Williams,Sales,87697,2021-06-17,active
E0642,Liam Thompson,Customer Success,64635,2019-11-12,active
E0970,Quinn Scott,Customer Success,82824,2016-03-11,active
E0800,Carol Williams,Hr,70621,2024-04-18,inactive
E0855,Alice Hall,Sales,64637,2019-08-06,active
E0975,Noah Scott,Marketing,76838,2016-11-01,active
E0625,Laura Green,Data,142255,2019-02-01,active
E0891,Beth Williams,Legal,125430,2018-12-30,inactive
E0808,Wendy Taylor,Customer Success,75200,2023-01-12,active
E0387,Ethan Scott,Engineering,153030,2017-04-06,inactive
E0053,,HR,94814,2023-04-16,active
E0510,Zoe Johnson,Marketing,71408,2018-04-03,active
E0268,Tara Carter,Legal,163827,2015-03-01,inactive 
E0869,Mia Wilson,Finance,116689,2020-07-14,active
E0442,Noah Phillips,Data,150565,,active
E0497,Hannah Hall,customer success,74696,2021-08-20,active
E0113,Hannah Perez,Product,90810,2015-11-13,active
E0692,Paul Hall,HR,74890,2023-11-26,inactive
E0233,  Kyle Moore  ,Customer Success,56214,2015-07-17,active
E0923,Uma Martin,Finance,120673,2023-07-14,active
E0608,Rachel Jones,Customer Success,69911,2021-03-16,active
E0672,Ivan Garcia,Operations,57592,2019-06-18,active
E0374,Wendy Jones,Customer Success,57335,2023-08-11,active
E0664,Ethan Davis,Finance,109042,2023-07-03,active
E0896,  David Roberts  ,data,95364,2021-12-06,active
E0234,George Scott,Product,113183,2022-06-29,active
E0833,Aaron Williams,Engineering,96916,2016-05-14,active
E0677,Xander Walker,Finance,112921,2023-11-10,inactive
E0318,Nina Adams,Customer Success,80342,2020-02-02,active
E0649,Alice Smith,Marketing,66287,2020-01-29,active
E0411,Olivia Moore,Finance,101804,2024-03-05,active
E0953,Chris Turner,Engineering,125390,,active
E0710,Isla Mitchell,Customer Success,68340,2017-02-09,active
E0359,George Jones,Marketing,71817,2019-06-24,active
E0259,David Williams,HR,92509,2015-06-09,active
E0745,Kyle Davis,Operations,54738,2017-07-22,active
E0628,Henry White,Product,,2021-10-11,active
E0633,  Zoe Miller  ,Finance,85447,2019-05-04,active
E0283,Liam Taylor,Customer Success,55114.0,2023-10-17,active
E0377,Isla Johnson,Sales,115247,2021-01-07,active
E0385,Karen Lee,Data,92058,2018-09-07,active
E0225,Ethan Johnson,Product,93674,2016-12-05,active
E0706,Tara Williams,Customer Success,65070,2017-12-17,active
E0895,Alice Perez,Data,104410,2018-11-12,active
E0473,James Mitchell,Operations,92561,2016-11-24,active
E0348,Uma Miller,Engineering,124235,2022-03-19,inactive
E0506,,Data,95581,2019-06-05,active
E0640,Julia Thompson,Sales,60049,2020-02-06,active
E0828,Zoe White,Product,97264,2020-07-21,active
E0798,Chris Allen,Engineering,,2020-12-27,active
E0986,Liam Moore,Customer Success,62466,2015-03-15,active
E0960,Noah Lee,Operations,69824,2021-03-12,active
E0620,Liam Phillips,Finance,80575,2016-04-11,inactive
E0909,Noah Johnson,Operations,81735,2019-02-03,active
E0852,David Thompson,HR,81592,2017-12-07,active
E0646,Julia Harris,Customer Success,78073,2019-08-20,inactive
E0900,Alice Carter,Marketing,70300,2016-04-04,active
E0557,Quinn Moore,Operations,70520,2022-01-01,inactive
E0558,Quinn Nelson,Marketing,101911,2020-01-10,inactive
E0578,Olivia Anderson,Legal,134132,2021-12-16,inactive
E0796,Sam Johnson,Product,128657,2020-03-30,active
E0086,Yara Miller,HR,57660,2021-05-10,active
E0243,Quinn Adams,Sales,116313,2020-09-02,inactive
E0699,David Harris,Legal,107995,2022-10-12,active
E0928,,Operations,69365,2018-03-13,active
E0160,Zoe Wilson,Operations,63853,2021-09-14,active
E0525,Paul Scott,HR,65106,2023-04-24,active
E0036,Olivia Walker,Marketing,107898.0,,active
E0541,Ethan Thomas,Operations,75716,2022-11-02,active
E0171,Alice Thomas,Marketing,80746,2023-09-17,INACTIVE
E0655,Julia Martin,Customer Success,84125,2019-09-05,Active 
E0945,Isla Phillips,data,108376,2023-08-12,active
E0911,Ivan Johnson,Legal,100544,2018-05-17,inactive
E0901,Carol Young,Legal,90665,2020-11-03,active
E0797,Grace Thompson,Operations,74935,2016-08-22,active
E0734,Henry Smith,Product,144890,2023-01-07,active
E0096,Rachel White,product,94871,2016-09-09,ACTIVE
E0564,Rachel Phillips,marketing,84219,2015-08-04,active
E0241,Liam Brown,Engineering,93044,2015-12-19,inactive
E0743,Carol Mitchell,HR,91751,2022-09-09,inactive
E0864,Julia Davis,Finance,78391,2020-10-03,active
E0575,Grace Mitchell,HR,94773,2024-02-19,inactive
E0691,Emma Nelson,Legal,91328,2019-08-31,active
E0461,Henry Jones,HR,92680,2020-12-14,active
E0554,Carol Hall,HR,60165,2019-07-12,active
E0858,Sam Martin,Marketing,106563,2016-09-27,active
E0974,Fiona Nelson,Operations,74290,2020-05-13,active
E0207,Paul Perez,Engineering,116503,2016-06-03,inactive
E0393,Hannah Moore,Data,131302,2017-07-27,active
E0795,Karen Adams,Operations,51411,2015-03-18,active
E0871,Rachel Roberts,Marketing,71229,2017-06-01,inactive
E0398,Fiona Brown,Sales,119386,2017-07-17,active
E0767,Alice Johnson,Sales,113899,2021-05-14,active
E0902,Hannah Adams,Data,126126,2018-03-02,active
E0218,Zoe King,Legal,168631,2023-07-28,Active 
E0005,Mia Green,Customer Success,84653,2021-08-07,active
E0769,Beth Jackson,Customer Success,52540,2017-09-11,active
E0643,Frank Mitchell,Product,89881,2023-11-02,inactive
E0952,Frank Thomas,Marketing,109709.0,2019-01-09,active
E0613,Hannah Anderson,Customer Success,60833,2016-05-25,active
E0739,Kyle Adams,Legal,135387,2023-11-11,active
E0547,Noah Martin,Data,109874,2018-09-19,active
E0726,Bob Roberts,HR,83630,2016-06-03,inactive
E0972,,Legal,106121,2015-03-18,inactive
E0684,Beth Taylor,Engineering,104185,2016-01-26,active
E0099,Aaron Brown,HR,75385,2017-09-17,active
E0805,Liam Taylor,Customer Success,71010,2021-08-10,active
E0728,Bob Turner,Data,133021,2015-02-01,active
E0574,Tara Miller,Engineering,126070,2020-03-10,inactive
E0407,James Jones,HR,76567,2022-05-12,ACTIVE 
E0503,George Johnson,Finance,117481.0,2021-04-07,inactive
E0048,Zoe Johnson,Marketing,68160,2020-08-16,active
E0033,Aaron King,Product,126380,2016-01-15,Inactive
E0780,Mike Roberts,LEGAL,116672,2017-08-28,active
E0840,Paul Brown,HR,62113,2019-05-05,active
E0201,Bob Phillips,product,149607,2020-12-31,active
E0135,Wendy Davis,Operations,61589,2020-12-15,inactive
E0028,Fiona White,Operations,96958,2016-04-25,inactive
E0934,Laura Smith,HR,74612,2021-07-30,active
E0231,Julia Nelson,Legal,149718,2018-02-11,active
E0490,Ivan Anderson,Legal,100605,2016-02-02,inactive
E0773,Yara Thompson,Operations,89841.0,2024-02-02,inactive
E0379,Henry Harris,Legal,160644,2018-04-26,active
E0289,Beth Davis,Customer Success,,2015-12-10,active
E0419,Laura Wright,Legal,114691,2016-12-21,active
E0675,Mike Young,HR,58254,2018-12-23,active
E0392,Mike Moore,Engineering,107405,2023-06-05,inactive
E0593,Victor Martin,Customer Success,71785,2017-05-24,inactive
E0499,Tara Lee,Finance,91398,2023-08-01,active
E0139,Paul Jackson,Legal,94381,2022-06-17,active
E0063,Rachel Nelson,Customer Success,76727,2024-06-20,active
E0472,Quinn Davis,Marketing,97368,2021-07-18,active
E0648,Bob Phillips,HR,78238,2015-07-13,active
E0129,Emma Smith,Engineering,143925,2016-12-21,active
E0794,Quinn Johnson,Product,125284,2022-07-14,active
E0521,Paul Moore,Finance,107805,2023-11-15,active
E0839,,Sales,115416,2021-05-18,active
E0625,Laura Green,Data,142255,2019-02-01,active
E0065,Ethan Taylor,Marketing,95168,2020-12-17,active
E0813,Aaron Perez,Finance,136058,2021-08-07,active
E0015,Chris Anderson,Product,111758,2022-05-28,active
E0157,Tara Martin,Finance,,2023-06-12,active
E0041,Isla Martin,Data,8318,2018-04-06,active
E0493,Mia Young,Sales,113455,2015-04-22,active
E0380,Diana King,Customer Success,62788,2023-11-02,active
E0188,Xander Anderson,Product,110591,2018-09-09,active
E0764,George Davis,Customer Success,58799,2017-04-06,active
E0217,David Williams,HR,87940,2021-05-21,active
E0922,Alice Perez,Sales,87735,2019-02-02,active
E0792,Hannah Lee,Customer Success,73937,2018-01-21,active
E0053,,HR,94814,2023-04-16,active
E0879,Quinn Garcia,Customer Success,67428,2015-04-29,active
E0338,Alice Wright,Finance,131707,,ACTIVE 
E0749,Ethan Roberts,Sales,82466,2018-03-09,Active
E0720,George Allen,Marketing,100997,2020-12-15,active
E0725,Sam Lee,Marketing,85971,2019-06-29,active 
E0296,Sam Roberts,Engineering,148532,2023-01-07,active
E0702,Chris Jones,Operations,60443,2022-01-02,inactive
E0252,Diana Thomas,Marketing,104325,2018-11-15,active
E0727,Nina King,Marketing,93555,22/07/2019,active
E0462,Xander Lee,Data,114901,2022-01-05,active
E0456,Henry Nelson,finance,77594,2017-04-15,active
E0271,Bob Baker,Sales,59291,2022-09-27,inactive
E0816,Hannah Adams,Engineering,125705,2018-12-30,active
E0863,Karen Turner,Sales,67934,2024-03-29,inactive
E0270,Mike Garcia,Sales,19628,2016-03-18,active
E0202,Quinn Moore,HR,86802,2019-08-12,inactive
E0162,Chris Martin,Product,134694,2017-11-02,INACTIVE
E0556,Quinn Jones,Engineering,,2024-05-30,inactive
E0730,,Sales,64117,2018-06-30,active
E0402,Yara King,HR,84657,2023-08-11,inactive
E0703,Rachel Moore,Engineering,107510,2016-12-17,active
E0477,Yara Walker,Customer Success,77054,2018-09-01,ACTIVE 
E0822,Kyle King,Engineering,92627,2015-10-16,inactive
E0772,Beth Moore,Customer Success,83505,2023-06-03,active
E0106,Emma Taylor,Customer Success,69588,2017-08-13,active
E0566,Julia Taylor,HR,81023,2018-04-26,active
E0390,Ethan Allen,Marketing,,2020-04-21,active
E0002,Liam White,HR,88019,2016-06-29,active
E0995,Diana Wilson,Sales,61107,2024-03-16,active
E0666,Xander Jones,Customer Success,66713,2021-07-16,Active 
E0562,Henry Harris,Engineering,,2020-05-23,active 
E0932,,Finance,307673,2021-02-25,active
E0081,George Wright,Finance,115810,2018-12-20,active
E0206,Ethan Jones,Legal,133469,2018-05-20,active
E0035,Zoe Adams,HR,67157,2018-06-29,active
E0943,James Roberts,Legal,,2017-11-17,active
E0776,Rachel Taylor,Data,133298,2022-09-24,active
E0509,Hannah Miller,HR,55941,2018-12-05,active
E0428,Laura Williams,Engineering,116774,2018-08-21,active
E0455,Victor Scott,Marketing,68532,2016-02-04,INACTIVE
E0073,Julia Lee,Finance,136591,2024-05-24,active
E0367,Hannah Turner,Engineering,159814,2019-12-17,inactive
E0092,Sam Davis,Legal,105192,2019-10-18,active
E0340,Isla Wright,Product,101167,2024-06-27,active
E0898,Yara Moore,Finance,88696.0,2022-08-17,inactive
E0565,Grace Hall,Sales,117639,2024-04-10,active
E0346,Fiona Johnson,Customer Success,50535,2015-12-10,active
E0777,Zoe Mitchell,Customer Success,72634,2016-09-22,active
E0242,Ethan Wright,HR,58542,2023-03-06,inactive
E0014,Isla Jackson,Finance,116914,2023-05-20,active
E0316,Frank Harris,HR,80101,2024-05-05,active
